Project;Release;Commit;NS;ND;NF;Entropy;Size;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
DIRSERVER;1;92f57826239c177e96a62c7e08752e2e5306939c;1;1;1;0.0;3;0;1;189;NO;4;0;700;175;0.0;175;NO
DIRSERVER;1;3c9796e3382e7f674f2be67555641735713e3acd;18;223;1369;5.651689013782838;205941;102793;102640;1589;NO;4;5;596;149;0.0;149;YES
DIRSERVER;1;833ac8d64bac01c5fe93443abc0b328774e3966e;1;1;1;0.0;1;0;1;99;NO;4;0;592;148;0.0;148;NO
DIRSERVER;1;8fa53d16895550dd5474c3f78b93905a514fc292;6;28;450;0.0;37922;18961;18961;396;NO;4;12;572;143;0.0;143;NO
DIRSERVER;1;f75c455c587721888981bf5c4982c13e46530fc1;14;47;524;0.0;49612;24806;24806;909;NO;4;12;568;142;0.0;142;NO
DIRSERVER;1;9b6932dd185f8b7cee231500032fd5958d4d678f;2;1;12;0.0;3058;1529;1529;357;NO;4;3;560;140;0.0;140;NO
DIRSERVER;1;b102306f0a9f5cf31f212e3c7977c68be0d3ba99;10;10;54;0.0;15250;7625;7625;1001;NO;4;12;556;139;0.0;139;NO
DIRSERVER;1;b22f7d30f2b7278ce2ac362fbf8472e740b6bf6e;2;7;7;0.7584450388560475;599;270;187;1091;NO;4;12;552;138;0.0;138;NO
DIRSERVER;1;9a6729a2d38df56802fa29c89c18db239f8fa142;4;7;11;1.3799294615270734;679;539;26;963;NO;4;7;548;137;0.0;137;NO
DIRSERVER;1;904f4488e1d610536dcdf489fdfd914a5bc6d279;1;1;1;0.0;2;0;0;657;NO;4;23;544;32;0.0;32;NO
DIRSERVER;1;9bd2f1d71ad648c8a4ac6c82cbb24d17a857680c;2;8;17;1.086725771896472;812;656;18;1571;NO;4;15;544;136;0.0;136;NO
DIRSERVER;1;e8efec98fa052fb5dba92a10c4c3827a2765352a;1;1;1;0.0;99;99;0;0;NO;4;0;540;135;0.0;135;NO
DIRSERVER;1;df3f6769c2124f1715b90d08928fae461654e227;1;1;4;0.0;12;0;12;746;NO;4;2;536;134;0.0;134;NO
DIRSERVER;1;84abbd6fa1a446b61f1b7dd4c9714e3288975709;1;1;1;0.0;495;157;0;844;NO;4;0;524;131;0.0;131;NO
DIRSERVER;1;32579e6522d3191d1d6a389e44cb711175b00e4c;1;1;2;0.0;37;15;22;174;NO;4;0;520;130;0.0;130;NO
DIRSERVER;1;e5a1cfc985514c206045927f9b9032bdd0e03505;1;1;2;0.9182958340544896;49;43;0;160;NO;4;2;512;128;0.0;128;NO
DIRSERVER;1;07cd78833d55a3628e4e048a6ef8d1c2be6925f2;1;1;2;0.0;1203;1203;0;0;NO;4;0;508;127;0.0;127;NO
DIRSERVER;1;5617fca646719359d32e438da61106ec61bfd437;1;1;10;0.0;1903;1529;374;142;NO;4;0;496;124;0.0;124;NO
DIRSERVER;1;81c0dc77bf0dfaf53360cbccdabc5e0c21f692cc;1;3;8;0.0;748;374;374;142;NO;4;3;484;121;0.0;121;NO
DIRSERVER;1;0f3a3c2db60b9ac61e30f5db6e9afcf499039fd8;28;19;90;0.0;16812;8406;8406;891;NO;4;7;464;116;0.0;116;NO
DIRSERVER;1;6cf7246f199c930886674ccc588c91aadd1449ab;1;1;2;0.9182958340544896;6;0;0;160;NO;4;3;456;114;0.0;114;NO
DIRSERVER;1;129c59963c0c94c864074043542b2d1b764abbcb;1;3;14;0.0;2479;0;2479;482;NO;4;4;452;113;0.0;113;NO
DIRSERVER;1;f9c1ff751df53c9d91dab21b03c19d7d1cabb806;1;1;8;0.0;1463;0;1463;444;NO;4;2;448;112;0.0;112;NO
DIRSERVER;1;aa0550c7f0710fe9b91e02df3d7f6cd6cfb37d3f;4;6;9;2.3952914847088342;200;97;3;793;NO;4;7;444;111;0.0;111;NO
DIRSERVER;1;7345d8313d661ec7ee63a80ea1221fba248a67f9;1;1;3;0.0;592;295;295;909;NO;4;0;440;110;0.0;110;NO
DIRSERVER;1;1996d58215862aa6327c692940876a3cdca81391;1;1;1;0.0;54;30;0;112;NO;4;0;436;109;0.0;109;NO
DIRSERVER;1;d0ddf5d56f3bf688e28b3afd429f7ad992f93a11;4;5;8;1.362834632298711;874;762;0;688;NO;4;2;432;108;0.0;108;NO
DIRSERVER;1;e002cb828ef3ec17e478c117fde7a82368a8b22a;1;1;1;0.0;4;0;0;112;NO;4;1;428;107;0.0;107;NO
DIRSERVER;1;529d045351aad92f4a8943d79eb4328e75f62bfb;1;1;1;0.0;2;2;0;110;NO;4;0;424;106;0.0;106;NO
DIRSERVER;1;1f792af97c9afd480c3d67db35d0d3bdbf293f10;3;4;4;0.8112781244591328;203;185;2;535;NO;4;0;416;104;0.0;104;NO
DIRSERVER;1;84c0eadf94d07f7cbd995b28a44d516ea64c300f;2;3;3;0.0;17;13;0;719;NO;4;15;412;103;0.0;103;NO
DIRSERVER;1;e25f0c8acec6ccbd3ebb1dad68e334a8d507d843;1;2;3;0.5225593745369408;62;13;15;761;NO;4;17;408;102;0.0;102;NO
DIRSERVER;1;2b80ce89039cff66e19ebff27d66ecdc28bfecaa;4;6;8;1.224394445405986;389;350;3;688;NO;4;4;404;101;0.0;101;NO
DIRSERVER;1;1f8611b9e4d029d12a1bc398facc0e2c0a4b0e18;1;1;1;0.0;22;22;0;730;NO;4;16;400;27;0.0;27;NO
DIRSERVER;1;b5e16820410c7993cf135fabcc4f37fc3bb6eecb;1;1;1;0.0;60;60;0;257;NO;4;16;400;26;0.0;26;NO
DIRSERVER;1;4fdd6202f4fcf8d2afc04929fefc4d79e288c83a;2;2;4;0.9886994082884974;112;48;0;827;NO;4;12;400;100;0.0;100;NO
DIRSERVER;1;aea2d24ef876ae2db3bc2ae6484df41796f2c076;1;1;1;0.0;2;0;0;426;NO;4;0;396;99;0.0;99;NO
DIRSERVER;1;b9b6f1a52a2774677db01acefbc2c637755ed748;2;2;4;1.1660870601063935;205;40;97;498;NO;4;0;392;98;0.0;98;NO
DIRSERVER;1;c78aab965056cf471287a44625a7f5a5c477bae4;2;4;7;1.7047374512842404;439;107;48;466;NO;4;2;384;96;0.0;96;NO
DIRSERVER;1;53079c6b18cd8789f251a3f1f1cea37071f937cb;2;2;8;2.625;272;212;28;422;NO;4;0;380;95;0.0;95;NO
DIRSERVER;1;7ab9ddae83085f2d303d1c08d60f315f268365ca;2;2;3;0.39124356362925566;231;198;7;226;NO;4;0;376;94;0.0;94;NO
DIRSERVER;1;2e6085e9916c5dbd942e222ff9453b758e5ccaed;2;2;2;0.3372900666170139;93;1;60;286;NO;4;0;372;93;0.0;93;NO
DIRSERVER;1;1681989e2f8713301a2c56c0147eaba4e79e6e57;2;2;6;2.411155495993288;96;23;17;263;NO;4;0;368;92;0.0;92;NO
DIRSERVER;1;e81110c784f554bc9b047698cf73458170a4160b;1;1;1;0.0;321;0;321;321;NO;4;0;364;91;0.0;91;NO
DIRSERVER;1;bde0cf10d3a6f62ec5cf8f97a971cf9db89dd5dc;1;1;1;0.0;78;0;34;122;NO;4;0;360;90;0.0;90;NO
DIRSERVER;1;354dc3a612c12d4d30189b8c1699287facfdccfe;1;1;3;1.5821930667351332;124;14;64;327;NO;4;0;356;89;0.0;89;NO
DIRSERVER;1;56ff170716b98d3a5cd36e8d6f26c7785e79442a;1;1;3;1.0;21;0;13;340;NO;4;0;352;88;0.0;88;NO
DIRSERVER;1;7dabfd90bd4558d2772f64a991ba3a436b775bbb;1;1;1;0.0;50;0;4;344;NO;4;0;348;87;0.0;87;NO
DIRSERVER;1;90300b0836d70f225cf36e5edb2200b94f0e17db;1;1;3;1.3516441151533924;33;0;15;347;NO;4;0;344;86;0.0;86;NO
DIRSERVER;1;4350c947119a3f2bb5047cf41c1cca097a80b46b;1;1;1;0.0;123;35;0;312;NO;4;0;340;85;0.0;85;NO
DIRSERVER;1;65adcff8e10cccd52015d618a564fdc1bdab10fc;1;1;2;0.5916727785823275;18;4;0;308;NO;4;0;336;84;0.0;84;NO
DIRSERVER;1;97f777ede50ae6e748cf555864e0701da76ae826;1;1;3;1.2762268788356816;331;0;187;464;NO;4;0;332;83;0.0;83;NO
DIRSERVER;1;e61edd4e9b649facd6b5bf4542c113929f29e2d4;3;4;7;1.9988455359952018;673;573;0;258;NO;4;1;328;82;0.0;82;NO
DIRSERVER;1;14f98bc9a6198397cab861ebea85686876aa7087;1;1;1;0.0;223;223;0;0;NO;4;0;324;81;0.0;81;NO
DIRSERVER;1;2749feb689cfefefb3b85c99e3873c92a838d311;1;2;2;1.0;5;0;1;467;NO;4;0;320;80;0.0;80;NO
DIRSERVER;1;85771dcee2bed3a1665de55c567090af5cf534a7;2;2;9;2.2177602521413333;800;428;300;296;NO;4;1;308;77;0.0;77;NO
DIRSERVER;1;7bb194c9f9b5a8551f3e752f0a2e62f0a93c5cf0;1;1;5;1.5766212201074912;630;296;308;296;NO;4;0;304;76;0.0;76;NO
DIRSERVER;1;6af1c437419506a9da5b6fb013c548c0cf6da66e;1;1;6;0.0;1052;653;399;399;NO;4;0;300;75;0.0;75;NO
DIRSERVER;1;56652dd0a3799494338272349aee0c298edd03af;1;1;1;0.0;70;46;0;481;NO;4;14;296;8;0.0;8;NO
DIRSERVER;1;a72ed33f5ce2580effefb74dbc3e8ce39934cb87;1;1;1;0.0;41;5;0;394;NO;4;0;296;74;0.0;74;NO
DIRSERVER;1;9c78b63a22a6ffba5811b7aeb97ac6de98f4e3c8;1;1;1;0.0;14;14;0;380;NO;4;1;292;73;0.0;73;NO
DIRSERVER;1;a554d3e54d02b870946944a2bed24170ce849c57;2;2;2;0.0;6;0;4;258;NO;4;2;288;72;0.0;72;NO
DIRSERVER;1;d726b4c4bbc6163dd86acc4939210c8d10b3c46f;2;2;3;1.3709505944546687;10;0;0;467;NO;4;1;284;71;0.0;71;NO
DIRSERVER;1;8877f5201914645567cd5fd1d8655a4631255063;1;1;1;0.0;20;10;0;248;NO;4;1;280;70;0.0;70;NO
DIRSERVER;1;3deab7955e5627f9d60200891db137583927d5ad;1;1;1;0.0;2;2;0;246;NO;4;0;276;69;0.0;69;NO
DIRSERVER;1;0398e9114747e7d96862987b97b02513738d6c73;1;1;2;0.0;88;64;0;217;NO;4;0;272;68;0.0;68;NO
DIRSERVER;1;ab979e90d7e6ec3a5adda2c8ebb82f91cd6215bc;1;2;3;0.9709505944546686;104;74;0;461;NO;4;0;268;67;0.0;67;NO
DIRSERVER;1;5aa86157734e407e6a4796f4ef5903f56196277b;1;3;7;1.836591668108979;209;186;5;450;NO;4;0;260;65;0.0;65;NO
DIRSERVER;1;1275d4f95f2ed3f8b7364ab8a8be21a8b73996bc;1;1;1;0.0;4;0;0;445;NO;4;8;256;14;0.0;14;NO
DIRSERVER;1;13cea85832214da44e24941ab8daace4188e663e;1;2;2;0.9709505944546686;20;0;0;450;NO;4;0;256;64;0.0;64;NO
DIRSERVER;1;621af9aed7a784367571c218fcd4927d81042fdd;1;2;3;0.0;96;67;29;29;NO;4;0;252;63;0.0;63;NO
DIRSERVER;1;b45866525b1220f7534302d6283f44848c45e8d8;1;1;2;0.0;3;1;2;449;NO;4;0;248;62;0.0;62;NO
DIRSERVER;1;857f77adb71f9078b28b8fc1d33d028293b04d2c;1;1;1;0.0;15;7;0;312;NO;4;0;244;61;0.0;61;NO
DIRSERVER;1;a220b1d54a52984193fd9923c5c33d32f535e804;2;3;3;0.6500224216483541;35;9;14;415;NO;4;1;240;60;0.0;60;NO
DIRSERVER;1;8bcee7a23047fc9a2784bdb6a8bda8bf02e4ba60;1;2;3;0.8577435372751958;267;40;85;413;NO;4;0;236;59;0.0;59;NO
DIRSERVER;1;dcdf05d9d3a2bd243e8fbd68c0f7d1dbe1ed6061;1;2;7;0.0;892;600;286;378;NO;4;0;228;57;0.0;57;NO
DIRSERVER;1;69ff0a6742ab06f2dbbc764d4a6bebb8832188b4;2;2;4;0.0;95;85;0;377;NO;4;0;220;55;0.0;55;NO
DIRSERVER;1;3a02211e8f55f883505d3ece13de34753b5d1f98;1;1;2;0.0;188;32;16;235;NO;4;1;212;53;0.0;53;NO
DIRSERVER;1;9bc5086fec06e7c064d995bfb0945f0c6e709afd;2;2;13;0.47707130621932975;771;610;83;341;NO;4;0;208;52;0.0;52;NO
DIRSERVER;1;231f72f2beeea7cc9044bc4d53e35db2c2a2f329;1;1;4;0.0;1220;637;583;583;NO;4;0;204;51;0.0;51;NO
DIRSERVER;1;3adb5bb793830daa7d0dcae6b99e7dbc677dfebf;1;1;7;0.0;283;115;14;501;NO;4;0;200;50;0.0;50;NO
DIRSERVER;1;944d0d3692e1d47a851d2d70dacdbdbd0dccc376;2;2;3;0.7432456713462682;476;148;0;375;NO;4;0;196;49;0.0;49;NO
DIRSERVER;1;1d77dd68d943d2468292239a7610c87394e4d64b;2;2;4;0.0;784;782;0;317;NO;4;0;192;48;0.0;48;NO
DIRSERVER;1;6fe861824d10b956fbe76d5eedc9aaea4693067e;2;2;4;0.9709505944546686;34;24;0;394;NO;4;0;188;47;0.0;47;NO
DIRSERVER;1;c352ad0ae5bbdf8e8c738c8f2252dba64457a239;3;3;5;1.3821022532543101;217;128;53;405;NO;4;3;180;45;0.0;45;NO
DIRSERVER;1;fb1a70c38c779b6b5ddadb48400c233d676fc1a8;1;1;2;0.0;657;657;0;0;NO;4;0;176;44;0.0;44;NO
DIRSERVER;1;4b1d1f2ac0b13b9b24d97b069181cd911b82cc3d;1;1;1;0.0;195;195;0;0;NO;4;0;172;25;0.0;25;NO
DIRSERVER;1;15cc6c526644e5a9a4f53c1ae9c52bf8fdd73d0c;2;1;4;0.0;344;172;172;112;NO;3;0;129;43;0.0;43;NO
